点击时间,创建时间,付款时间,结算时间,淘宝付款时间,商品ID,商品图片,商品标题,掌柜旺旺,店铺名称,商品数量,商品单价,类目名称,订单编号,子订单号,订单状态,平台类型,付款金额,结算金额,佣金比率,佣金金额,佣金分成比率,佣金提成,付款预估佣金收入,结算预估佣金收入,产品类型,补贴比率,补贴金额,补贴类型,补贴分成比率,补贴提成,付款预估补贴收入,结算预估补贴收入,收入比率,付款预估收入,结算预估收入,平台技术服务费比率,平台技术服务费,平台技术服务费类型,平台专项服务费比率,平台专项服务费,平台专项服务费类型,推广者身份,媒体ID,媒体名称,推广位ID,推广位名称,成交平台,维权标签,渠道关系ID,会员运营ID,定金付款时间,定金淘宝付款时间,定金付款金额,团长ID,团长昵称,营销类型,佣金类型
"2024-07-06 13:24:10	","2024-07-06 13:32:53	","2024-07-06 13:33:09	","2024-07-16 16:02:54	","2024-07-06 13:32:54	",Mzt4UXJ2drZnYtV5GSQtA-5BNqwzFWbX5aZkQiy,//img.alicdn.com/tfscom/i2/2215348672189/O1CN01V23dvM1S2bnioai3O_!!0-item_pic.jpg,VGN数码旗舰店补邮费/差价专用链接,VGN数码旗舰店,VGN数码旗舰店,30,1,其他,"2215353255080904998	","2215353255080904998	",已结算,天猫,30,30,1.50%,0.45,100.00%,1.50%,0.45,0.45,--,0.00%,0,,0.00%,0.00%,0,0,1.50%,0.45,0.45,10.00%,0.05,技术服务费：10.00%，0.05元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-07-03 12:49:28	","2024-07-03 15:48:15	","2024-07-03 15:48:24	","2024-07-13 19:34:37	","2024-07-03 15:48:09	",Mzt4UXJ2drZnYtVoKFQtA-QAOpw9hbopAAPm5tK,//img.alicdn.com/tfscom/i4/2215348672189/O1CN01jZJ3qB1S2bxBNRk7m_!!2215348672189.jpg,现货VGN A75磁轴机械键盘客制化电竞无畏契约FPS电竞游戏RT热插拔,VGN数码旗舰店,VGN数码旗舰店,1,299,电脑硬件/显示器/电脑周边,"3955134315257829320	","3955134315258829320	",已结算,天猫,249,249,0.50%,1.25,100.00%,0.50%,1.25,1.25,--,0.00%,0,,0.00%,0.00%,0,0,0.50%,1.25,1.25,10.00%,0.12,技术服务费：10.00%，0.12元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-07-03 12:49:28	","2024-07-03 15:48:15	","2024-07-03 15:48:24	","2024-07-13 19:03:10	","2024-07-03 15:48:09	",YOtdUXA0JMaZbtWAzI2t6-xzwZaoUONOxv2GWFJY,//img.alicdn.com/tfscom/i4/2215348672189/O1CN01RpRbBi1S2boS0QJLu_!!2215348672189.png,VGN蜻蜓F1游戏动力无线2.4G有线双模鼠标轻量化高性能长续航,VGN数码旗舰店,VGN数码旗舰店,1,289,电脑硬件/显示器/电脑周边,"3955134315257829320	","3955134315259829320	",已结算,天猫,239,239,1.25%,2.99,100.00%,1.25%,2.99,2.99,--,0.00%,0,,0.00%,0.00%,0,0,1.25%,2.99,2.99,10.00%,0.3,技术服务费：10.00%，0.30元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-07-08 11:14:35	","2024-07-09 07:35:03	","2024-07-09 07:38:12	","2024-07-13 17:39:29	","2024-07-09 07:37:57	",OQtxU69J3ON72SNMbIMtJ-rkBPa3UMqKb5087U5,//img.alicdn.com/tfscom/i2/2215348672189/O1CN01UCsAkB1S2bw3DV0Cm_!!2215348672189.jpg,VGN V98proV2极地狐三模热插拔蓝牙GASKET无线客制化游戏机械键盘,VGN数码旗舰店,VGN数码旗舰店,1,529,电脑硬件/显示器/电脑周边,"3961133172769179031	","3961133172769179031	",已结算,天猫,409,409,1.25%,5.11,100.00%,1.25%,5.11,5.11,--,0.00%,0,,0.00%,0.00%,0,0,1.25%,5.11,5.11,10.00%,0.51,技术服务费：10.00%，0.51元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-06-27 14:56:39	","2024-06-30 15:05:47	","2024-06-30 15:05:58	","2024-07-12 19:08:13	","2024-06-30 15:05:43	",YOtdUXA0JMaZbtWAzI2t6-xzwZaoUONOxv2GWFJY,//img.alicdn.com/tfscom/i2/2215348672189/O1CN01JYBBvB1S2bpjoEky5_!!2215348672189.jpg,VGN蜻蜓F1游戏动力无线2.4G有线双模鼠标轻量化高性能长续航,VGN数码旗舰店,VGN数码旗舰店,1,289,电脑硬件/显示器/电脑周边,"2208974772238845965	","2208974772238845965	",已结算,天猫,239,239,1.25%,2.99,100.00%,1.25%,2.99,2.99,--,0.00%,0,,0.00%,0.00%,0,0,1.25%,2.99,2.99,10.00%,0.3,技术服务费：10.00%，0.30元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-07-02 11:11:49	","2024-07-02 11:20:07	","2024-07-02 11:20:27	","2024-07-12 14:12:34	","2024-07-02 11:20:12	",XrtpUX3or7B9gtVRxsBtg-XNOe8Mh0zO6qo8jcwx,//img.alicdn.com/tfscom/i4/2215348672189/O1CN01fucDU11S2bvznnnaL_!!2215348672189.jpg,VGN V87pro三模客制化gasket结构全键热插拔RGB机械键盘侧刻,VGN数码旗舰店,VGN数码旗舰店,1,249,电脑硬件/显示器/电脑周边,"2211240362430574367	","2211240362430574367	",已结算,天猫,149,149,1.25%,1.86,100.00%,1.25%,1.86,1.86,--,0.00%,0,,0.00%,0.00%,0,0,1.25%,1.86,1.86,10.00%,0.19,技术服务费：10.00%，0.19元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-07-09 14:18:45	","2024-07-09 14:23:22	","2024-07-09 14:23:29	","2024-07-12 14:02:32	","2024-07-09 14:23:14	",kXtgUavy0NkpetGRBIPtJ-XNOe8Mh0Q739P46Up,//img.alicdn.com/tfscom/i3/2214979201450/O1CN01GUlwWj1Ma9CDDztbl_!!2214979201450.jpg,现货VGN V87pro蓝牙三模客制化gasket结构全键热插拔RGB机械键盘,VGN数码外设店,VGN数码外设店,1,399,电脑硬件/显示器/电脑周边,"2218237860745007970	","2218237860745007970	",已结算,淘宝,299,299,1.25%,3.74,100.00%,1.25%,3.74,3.74,--,0.00%,0,,0.00%,0.00%,0,0,1.25%,3.74,3.74,10.00%,0.37,技术服务费：10.00%，0.37元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-07-01 12:06:49	","2024-07-01 12:11:59	","2024-07-01 12:12:16	","2024-07-11 21:05:35	","2024-07-01 12:12:01	",YOtdUXA0JMaZbtWAzI2t6-xzwZaoUONOxv2GWFJY,//img.alicdn.com/tfscom/i3/2215348672189/O1CN01N03tec1S2boaoLSjE_!!2215348672189.png,VGN蜻蜓F1游戏动力无线2.4G有线双模鼠标轻量化高性能长续航,VGN数码旗舰店,VGN数码旗舰店,1,289,电脑硬件/显示器/电脑周边,"3952187244203048402	","3952187244203048402	",已结算,天猫,239,239,1.25%,2.99,100.00%,1.25%,2.99,2.99,--,0.00%,0,,0.00%,0.00%,0,0,1.25%,2.99,2.99,10.00%,0.3,技术服务费：10.00%，0.30元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-07-01 12:15:44	","2024-07-01 12:16:42	","2024-07-01 12:16:50	","2024-07-11 15:00:30	","2024-07-01 12:16:35	",eqtXUdD8yPzaYS8k8hzt0-oM57jyIBOeoMyk5un,//img.alicdn.com/tfscom/i2/2215348672189/O1CN01ftZjaV1S2bqRQwCEW_!!2215348672189.jpg,VGN无线信号接收器4KHz轮询率电竞游戏适用于蜻蜓F1Pro/F1Promax,VGN数码旗舰店,VGN数码旗舰店,1,69,电脑硬件/显示器/电脑周边,"3952354861763048402	","3952354861763048402	",已结算,天猫,49,49,0.50%,0.25,100.00%,0.50%,0.25,0.25,--,0.00%,0,,0.00%,0.00%,0,0,0.50%,0.25,0.25,10.00%,0.02,技术服务费：10.00%，0.02元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-07-09 13:10:13	","2024-07-09 17:35:05	","2024-07-09 17:35:17	","2024-07-11 11:59:16	","2024-07-09 17:35:02	",DbtpU5AYdBOaPtQrotjtn-ej2097sG0MAMJ0mf9q,//img.alicdn.com/tfscom/i2/2215348672189/O1CN0144zrWP1S2bpvZep1z_!!2215348672189.jpg,VGN S99蓝牙三模热插拔单键开槽GASKET结构客制化机械键盘,VGN数码旗舰店,VGN数码旗舰店,1,449,电脑硬件/显示器/电脑周边,"2218641423116052251	","2218641423118052251	",已结算,天猫,289,289,0.50%,1.45,100.00%,0.50%,1.45,1.45,--,0.00%,0,,0.00%,0.00%,0,0,0.50%,1.45,1.45,10.00%,0.14,技术服务费：10.00%，0.14元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-07-09 13:10:13	","2024-07-09 17:35:05	","2024-07-09 17:35:17	","2024-07-11 11:56:50	","2024-07-09 17:35:02	",OQtxU69J3ON72SNMbIMtJ-rkBPa3UMqKb5087U5,//img.alicdn.com/tfscom/i4/2215348672189/O1CN01eGSYzN1S2bvxQmgLj_!!2215348672189.jpg,VGN V98proV2极地狐三模热插拔蓝牙GASKET无线客制化游戏机械键盘,VGN数码旗舰店,VGN数码旗舰店,1,529,电脑硬件/显示器/电脑周边,"2218641423116052251	","2218641423117052251	",已结算,天猫,409,409,1.25%,5.11,100.00%,1.25%,5.11,5.11,--,0.00%,0,,0.00%,0.00%,0,0,1.25%,5.11,5.11,10.00%,0.51,技术服务费：10.00%，0.51元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-07-08 13:10:51	","2024-07-08 13:11:13	","2024-07-08 13:11:26	","2024-07-11 08:17:41	","2024-07-08 13:11:11	",DbtpU5AYdBOaPtQrotjtn-ej2097sG0MAMJ0mf9q,//img.alicdn.com/tfscom/i2/2215348672189/O1CN01tHfEHh1S2bpwNw95T_!!2215348672189.jpg,VGN S99蓝牙三模热插拔单键开槽GASKET结构客制化机械键盘,VGN数码旗舰店,VGN数码旗舰店,1,449,电脑硬件/显示器/电脑周边,"3960735663463349034	","3960735663463349034	",已结算,天猫,289,289,1.25%,3.61,100.00%,1.25%,3.61,3.61,--,0.00%,0,,0.00%,0.00%,0,0,1.25%,3.61,3.61,10.00%,0.36,技术服务费：10.00%，0.36元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-06-27 14:53:38	","2024-06-30 13:44:01	","2024-06-30 13:44:23	","2024-07-10 19:03:27	","2024-06-30 13:44:08	",DbtpU5AYdBOaPtQrotjtn-ej2097sG0MAMJ0mf9q,//img.alicdn.com/tfscom/i2/2215348672189/O1CN0144zrWP1S2bpvZep1z_!!2215348672189.jpg,VGN S99蓝牙三模热插拔单键开槽GASKET结构客制化机械键盘,VGN数码旗舰店,VGN数码旗舰店,1,449,电脑硬件/显示器/电脑周边,"2209026939555845965	","2209026939555845965	",已结算,天猫,289,289,1.25%,3.61,100.00%,1.25%,3.61,3.61,--,0.00%,0,,0.00%,0.00%,0,0,1.25%,3.61,3.61,10.00%,0.36,技术服务费：10.00%，0.36元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-06-27 11:18:16	","2024-06-27 11:25:39	","2024-06-27 11:25:50	","2024-07-07 15:41:21	","2024-06-27 11:25:35	",OQtxU69J3ON72SNMbIMtJ-rkBPa3UMqKb5087U5,//img.alicdn.com/tfscom/i3/2215348672189/O1CN01LqNg3B1S2bvw27mB6_!!2215348672189.jpg,VGN V98proV2极地狐三模热插拔蓝牙GASKET无线客制化游戏机械键盘,VGN数码旗舰店,VGN数码旗舰店,1,499,电脑硬件/显示器/电脑周边,"2206463881346817462	","2206463881346817462	",已结算,天猫,379,379,1.25%,4.74,100.00%,1.25%,4.74,4.74,--,0.00%,0,,0.00%,0.00%,0,0,1.25%,4.74,4.74,10.00%,0.47,技术服务费：10.00%，0.47元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-07-03 14:40:51	","2024-07-03 15:15:11	","2024-07-03 15:15:30	","2024-07-07 08:03:10	","2024-07-03 15:15:15	",XrtpUX3or7B9gtVRxsBtg-XNOe8Mh0zO6qo8jcwx,//img.alicdn.com/tfscom/i4/2215348672189/O1CN01rnhwcV1S2bw1FMEHJ_!!2215348672189.jpg,VGN V87pro三模客制化gasket结构全键热插拔RGB机械键盘侧刻,VGN数码旗舰店,VGN数码旗舰店,1,249,电脑硬件/显示器/电脑周边,"3954892321641758923	","3954892321641758923	",已结算,天猫,149,149,1.25%,1.86,100.00%,1.25%,1.86,1.86,--,0.00%,0,,0.00%,0.00%,0,0,1.25%,1.86,1.86,10.00%,0.19,技术服务费：10.00%，0.19元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-06-26 14:07:03	","2024-06-26 14:09:19	","2024-06-26 14:09:36	","2024-07-06 17:56:26	","2024-06-26 14:09:21	",DbtpU5AYdBOaPtQrotjtn-ej2097sG0MAMJ0mf9q,//img.alicdn.com/tfscom/i2/2215348672189/O1CN01tHfEHh1S2bpwNw95T_!!2215348672189.jpg,VGN S99蓝牙三模热插拔单键开槽GASKET结构客制化机械键盘,VGN数码旗舰店,VGN数码旗舰店,1,449,电脑硬件/显示器/电脑周边,"3947053647073285808	","3947053647073285808	",已结算,天猫,289,289,1.25%,3.61,100.00%,1.25%,3.61,3.61,--,0.00%,0,,0.00%,0.00%,0,0,1.25%,3.61,3.61,10.00%,0.36,技术服务费：10.00%，0.36元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-06-19 11:11:03	","2024-06-25 11:51:20	","2024-06-25 11:51:27	","2024-07-05 17:51:42	","2024-06-25 11:51:12	",YOtdUXA0JMaZbtWAzI2t6-xzwZaoUONOxv2GWFJY,//img.alicdn.com/tfscom/i3/2215348672189/O1CN01N03tec1S2boaoLSjE_!!2215348672189.png,VGN蜻蜓F1游戏动力无线2.4G有线双模鼠标轻量化高性能长续航,VGN数码旗舰店,VGN数码旗舰店,1,289,电脑硬件/显示器/电脑周边,"3945810963018424511	","3945810963018424511	",已结算,天猫,239,239,0.50%,1.2,100.00%,0.50%,1.2,1.2,--,0.00%,0,,0.00%,0.00%,0,0,0.50%,1.2,1.2,10.00%,0.12,技术服务费：10.00%，0.12元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-06-20 14:49:57	","2024-06-24 21:50:31	","2024-06-24 21:50:43	","2024-07-05 14:20:39	","2024-06-24 21:50:28	",Mzt4UXJ2drZnYtVoKFQtA-QAOpw9hbopAAPm5tK,//img.alicdn.com/tfscom/i4/2215348672189/O1CN01jZJ3qB1S2bxBNRk7m_!!2215348672189.jpg,现货VGN A75磁轴机械键盘客制化电竞无畏契约FPS电竞游戏RT热插拔,VGN数码旗舰店,VGN数码旗舰店,1,299,电脑硬件/显示器/电脑周边,"3945177721806505232	","3945177721806505232	",已结算,天猫,249,249,0.50%,1.25,100.00%,0.50%,1.25,1.25,--,0.00%,0,,0.00%,0.00%,0,0,0.50%,1.25,1.25,10.00%,0.12,技术服务费：10.00%，0.12元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-06-29 17:22:24	","2024-06-30 20:42:30	","2024-06-30 20:42:42	","2024-07-05 09:57:24	","2024-06-30 20:42:27	",DbtpU5AYdBOaPtQrotjtn-ej2097sG0MAMJ0mf9q,//img.alicdn.com/tfscom/i2/2215348672189/O1CN01tHfEHh1S2bpwNw95T_!!2215348672189.jpg,VGN S99蓝牙三模热插拔单键开槽GASKET结构客制化机械键盘,VGN数码旗舰店,VGN数码旗舰店,1,449,电脑硬件/显示器/电脑周边,"2209742438856118993	","2209742438856118993	",已结算,天猫,289,289,1.25%,3.61,100.00%,1.25%,3.61,3.61,--,0.00%,0,,0.00%,0.00%,0,0,1.25%,3.61,3.61,10.00%,0.36,技术服务费：10.00%，0.36元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-06-19 14:25:48	","2024-06-22 22:51:55	","2024-06-22 22:52:13	","2024-07-04 13:31:14	","2024-06-22 22:51:58	",YOtdUXA0JMaZbtWAzI2t6-xzwZaoUONOxv2GWFJY,//img.alicdn.com/tfscom/i4/2215348672189/O1CN015z8cui1S2bpVYh0Fz_!!2215348672189.jpg,VGN蜻蜓F1游戏动力无线2.4G有线双模鼠标轻量化高性能长续航,VGN数码旗舰店,VGN数码旗舰店,1,289,电脑硬件/显示器/电脑周边,"2201527812581216161	","2201527812581216161	",已结算,天猫,239,239,0.50%,1.2,100.00%,0.50%,1.2,1.2,--,0.00%,0,,0.00%,0.00%,0,0,0.50%,1.2,1.2,10.00%,0.12,技术服务费：10.00%，0.12元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,PC,--,,,--,--,"0.00	",,,,
"2024-06-19 11:06:23	","2024-06-19 11:09:35	","2024-06-19 11:09:45	","2024-07-03 16:42:33	","2024-06-19 11:09:30	",Mzt4UXJ2drZnYtVoKFQtA-QAOpw9hbopAAPm5tK,//img.alicdn.com/tfscom/i1/2215348672189/O1CN01icKEzd1S2bx7qFdG2_!!2215348672189.jpg,VGN A75磁轴机械键盘客制化电竞无畏契约FPS电竞游戏RT热插拔,VGN数码旗舰店,VGN数码旗舰店,1,239,电脑硬件/显示器/电脑周边,"2197665375803317658	","2197665375803317658	",已结算,天猫,189,189,0.50%,0.95,100.00%,0.50%,0.95,0.95,--,0.00%,0,,0.00%,0.00%,0,0,0.50%,0.95,0.95,10.00%,0.09,技术服务费：10.00%，0.09元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-06-24 12:09:23	","2024-06-30 09:59:09	","2024-06-30 09:59:18	","2024-07-03 13:03:41	","2024-06-30 09:59:03	",XrtpUX3or7B9gtVRxsBtg-XNOe8Mh0zO6qo8jcwx,//img.alicdn.com/tfscom/i3/2215348672189/O1CN01A1y5sf1S2bw24BOCL_!!2215348672189.jpg,VGN V87pro三模客制化gasket结构全键热插拔RGB机械键盘侧刻,VGN数码旗舰店,VGN数码旗舰店,1,299,电脑硬件/显示器/电脑周边,"2209120358308434091	","2209120358308434091	",已结算,天猫,199,199,0.50%,1,100.00%,0.50%,1,1,--,0.00%,0,,0.00%,0.00%,0,0,0.50%,1,1,10.00%,0.1,技术服务费：10.00%，0.10元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-07-01 13:18:20	","2024-07-01 13:38:12	","2024-07-01 13:38:39	","2024-07-03 12:48:52	","2024-07-01 13:38:24	",OQtxU69J3ON72SNpbuMtJ-nM2PanIxYbRz7XkiBN,//img.alicdn.com/tfscom/i1/2215348672189/O1CN013NoZ2g1S2bowg3g42_!!2215348672189.jpg,VGN N75游戏动力客制化机械键盘gasket结构75%配列全键热插拔,VGN数码旗舰店,VGN数码旗舰店,1,249,电脑硬件/显示器/电脑周边,"2209897632280933988	","2209897632280933988	",已结算,天猫,179,179,0.50%,0.9,100.00%,0.50%,0.9,0.9,--,0.00%,0,,0.00%,0.00%,0,0,0.50%,0.9,0.9,10.00%,0.09,技术服务费：10.00%，0.09元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-06-27 13:30:41	","2024-06-27 13:33:18	","2024-06-27 13:33:25	","2024-07-02 19:02:45	","2024-06-27 13:33:10	",RQt2UjG4e0YgxcrxxfMt6-7QwWpztwRNnpa4QCb,//img.alicdn.com/tfscom/i2/3681276164/O1CN01WhYwYO1vPA7Pt0T6Q_!!3681276164.jpg,3D声控RGB氛围灯拾音LED音乐节奏电脑桌面背景灯APP控制充电款,VGN硬件商城,VGN硬件商城,1,39,影音电器,"3947906089705225036	","3947906089705225036	",已结算,淘宝,39,39,0.50%,0.2,100.00%,0.50%,0.2,0.2,--,0.00%,0,,0.00%,0.00%,0,0,0.50%,0.2,0.2,10.00%,0.02,技术服务费：10.00%，0.02元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-06-19 11:51:48	","2024-06-22 10:45:48	","2024-06-22 10:50:11	","2024-07-02 13:47:15	","2024-06-22 10:49:56	",XrtpUX3or7B9gtVRxsBtg-XNOe8Mh0zO6qo8jcwx,//img.alicdn.com/tfscom/i4/2215348672189/O1CN01fucDU11S2bvznnnaL_!!2215348672189.jpg,VGN V87pro三模客制化gasket结构全键热插拔RGB机械键盘侧刻,VGN数码旗舰店,VGN数码旗舰店,1,249,电脑硬件/显示器/电脑周边,"2200993215751882693	","2200993215751882693	",已结算,天猫,149,149,1.25%,1.86,100.00%,1.25%,1.86,1.86,--,0.00%,0,,0.00%,0.00%,0,0,1.25%,1.86,1.86,10.00%,0.19,技术服务费：10.00%，0.19元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
"2024-06-28 11:15:55	","2024-06-28 20:26:39	","2024-06-28 20:26:49	","2024-07-01 23:45:06	","2024-06-28 20:26:34	",XrtpUX3or7B9gtVRxsBtg-XNOe8Mh0zO6qo8jcwx,//img.alicdn.com/tfscom/i4/2215348672189/O1CN01fucDU11S2bvznnnaL_!!2215348672189.jpg,VGN V87pro三模客制化gasket结构全键热插拔RGB机械键盘侧刻,VGN数码旗舰店,VGN数码旗舰店,1,249,电脑硬件/显示器/电脑周边,"2207308044208933351	","2207308044208933351	",已结算,天猫,149,149,1.25%,1.86,100.00%,1.25%,1.86,1.86,--,0.00%,0,,0.00%,0.00%,0,0,1.25%,1.86,1.86,10.00%,0.19,技术服务费：10.00%，0.19元,,,,二方,"2588050004	",游戏动力VGN,"111910100188	",哔哩哔哩游戏动力VGN直播间,无线,--,,,--,--,"0.00	",,,,
